Date,Open,High,Low,Close,Volume
2017-01-07 19:00:00,0.01114,0.01114,0.01098,0.01106,0
2017-01-07 20:00:00,0.01106,0.01119,0.01076,0.01081,0
2017-01-07 21:00:00,0.01081,0.01099,0.01072,0.01099,0
2017-01-07 22:00:00,0.01099,0.01109,0.0109,0.01092,0
2017-01-07 23:00:00,0.01092,0.01101,0.01082,0.01082,0
2017-01-08 00:00:00,0.01082,0.01098,0.01081,0.01098,0
2017-01-08 01:00:00,0.01098,0.011,0.01084,0.0109,0
2017-01-08 02:00:00,0.0109,0.01095,0.01079,0.01079,0
2017-01-08 03:00:00,0.01079,0.01088,0.01071,0.01083,0
2017-01-08 04:00:00,0.01083,0.01084,0.0107,0.0107,0
2017-01-08 05:00:00,0.0107,0.01077,0.0107,0.01072,0
2017-01-08 06:00:00,0.01072,0.01074,0.01068,0.0107,0
2017-01-08 07:00:00,0.0107,0.01071,0.01059,0.01069,0
2017-01-08 08:00:00,0.01069,0.01073,0.01062,0.01068,0
2017-01-08 09:00:00,0.01068,0.01072,0.01064,0.01064,0
2017-01-08 10:00:00,0.01064,0.01072,0.01064,0.01067,0
2017-01-08 11:00:00,0.01067,0.01105,0.0107,0.01099,0
2017-01-08 12:00:00,0.01099,0.0111,0.01095,0.01108,0
2017-01-08 13:00:00,0.01108,0.01111,0.01102,0.0111,0
2017-01-08 14:00:00,0.0111,0.01111,0.01104,0.01107,0
2017-01-08 15:00:00,0.01107,0.0113,0.01107,0.01114,0
2017-01-08 16:00:00,0.01114,0.01136,0.01112,0.01131,0
2017-01-08 17:00:00,0.01131,0.0114,0.01112,0.01117,0
2017-01-08 18:00:00,0.01117,0.01123,0.01108,0.01113,0
2017-01-08 19:00:00,0.01113,0.01123,0.01112,0.0112,0
2017-01-08 20:00:00,0.0112,0.01134,0.01119,0.01134,0
2017-01-08 21:00:00,0.01134,0.01148,0.01129,0.01137,0
2017-01-08 22:00:00,0.01137,0.01145,0.0113,0.01138,0
2017-01-08 23:00:00,0.01138,0.01139,0.01127,0.01131,0
2017-01-09 00:00:00,0.01131,0.01156,0.01125,0.01155,0
2017-01-09 01:00:00,0.01155,0.01167,0.01148,0.01167,0
2017-01-09 02:00:00,0.01167,0.01165,0.01145,0.01149,0
2017-01-09 03:00:00,0.01149,0.0116,0.01145,0.01159,0
2017-01-09 04:00:00,0.01159,0.01163,0.0115,0.01155,0
2017-01-09 05:00:00,0.01155,0.0116,0.01147,0.01156,0
2017-01-09 06:00:00,0.01156,0.01161,0.01154,0.01155,0
2017-01-09 07:00:00,0.01155,0.01168,0.01149,0.01167,0
2017-01-09 08:00:00,0.01167,0.01173,0.01162,0.01167,0
2017-01-09 09:00:00,0.01167,0.01218,0.01166,0.01216,0
2017-01-09 10:00:00,0.01216,0.01216,0.01178,0.01189,0
2017-01-09 11:00:00,0.01189,0.01192,0.01172,0.01172,0
2017-01-09 12:00:00,0.01172,0.0119,0.01166,0.01187,0
2017-01-09 13:00:00,0.01187,0.01205,0.01183,0.012,0
2017-01-09 14:00:00,0.012,0.01204,0.01181,0.012,0
2017-01-09 15:00:00,0.012,0.01198,0.01185,0.01189,0
2017-01-09 16:00:00,0.01189,0.01199,0.01185,0.0119,0
2017-01-09 17:00:00,0.0119,0.01196,0.01186,0.01187,0
2017-01-09 18:00:00,0.01187,0.01194,0.0118,0.01184,0
2017-01-09 19:00:00,0.01184,0.01182,0.0116,0.01162,0
2017-01-09 20:00:00,0.01162,0.0117,0.01155,0.0116,0
2017-01-09 21:00:00,0.0116,0.01169,0.01153,0.01167,0
2017-01-09 22:00:00,0.01167,0.01168,0.01127,0.01133,0
2017-01-09 23:00:00,0.01133,0.01155,0.0112,0.01151,0
2017-01-10 00:00:00,0.01151,0.01163,0.01149,0.0115,0
2017-01-10 01:00:00,0.0115,0.01156,0.0114,0.0115,0
2017-01-10 02:00:00,0.0115,0.01155,0.01146,0.01147,0
2017-01-10 03:00:00,0.01147,0.01151,0.0114,0.01149,0
2017-01-10 04:00:00,0.01149,0.01165,0.01147,0.0116,0
2017-01-10 05:00:00,0.0116,0.01165,0.01157,0.0116,0
2017-01-10 06:00:00,0.0116,0.01161,0.01147,0.0115,0
2017-01-10 07:00:00,0.0115,0.0115,0.0114,0.01144,0
2017-01-10 08:00:00,0.01144,0.01145,0.01131,0.0114,0
2017-01-10 09:00:00,0.0114,0.0114,0.0113,0.01135,0
2017-01-10 10:00:00,0.01135,0.01136,0.01125,0.01127,0
2017-01-10 11:00:00,0.01127,0.01158,0.01127,0.01157,0
2017-01-10 12:00:00,0.01157,0.01176,0.01153,0.01173,0
2017-01-10 13:00:00,0.01173,0.01173,0.01158,0.01162,0
2017-01-10 14:00:00,0.01162,0.01175,0.01153,0.01162,0
2017-01-10 15:00:00,0.01162,0.0118,0.01161,0.0117,0
2017-01-10 16:00:00,0.0117,0.01173,0.01161,0.01166,0
2017-01-10 17:00:00,0.01166,0.01172,0.01165,0.01169,0
2017-01-10 18:00:00,0.01169,0.01168,0.0116,0.0116,0
2017-01-10 19:00:00,0.0116,0.01182,0.0116,0.0118,0
2017-01-10 20:00:00,0.0118,0.01181,0.01167,0.01167,0
2017-01-10 21:00:00,0.01167,0.01173,0.01158,0.01158,0
2017-01-10 22:00:00,0.01158,0.01163,0.01158,0.0116,0
2017-01-10 23:00:00,0.0116,0.01166,0.01157,0.01159,0
2017-01-11 00:00:00,0.01159,0.0117,0.01158,0.01168,0
2017-01-11 01:00:00,0.01168,0.01167,0.01159,0.01162,0
2017-01-11 02:00:00,0.01162,0.01163,0.01157,0.0116,0
2017-01-11 03:00:00,0.0116,0.01169,0.0116,0.01165,0
2017-01-11 04:00:00,0.01165,0.0117,0.0116,0.0116,0
2017-01-11 05:00:00,0.0116,0.01166,0.01154,0.01155,0
2017-01-11 06:00:00,0.01155,0.0116,0.01153,0.0116,0
2017-01-11 07:00:00,0.0116,0.0116,0.01155,0.0116,0
2017-01-11 08:00:00,0.0116,0.0116,0.01155,0.01156,0
2017-01-11 09:00:00,0.01156,0.01185,0.01156,0.01171,0
2017-01-11 10:00:00,0.01171,0.0118,0.01155,0.01174,0
2017-01-11 11:00:00,0.01174,0.01197,0.01171,0.0119,0
2017-01-11 12:00:00,0.0119,0.01235,0.01192,0.0122,0
2017-01-11 13:00:00,0.0122,0.01227,0.01206,0.01209,0
2017-01-11 14:00:00,0.01209,0.01229,0.01206,0.01218,0
2017-01-11 15:00:00,0.01218,0.01222,0.0121,0.01222,0
2017-01-11 16:00:00,0.01222,0.01225,0.01209,0.0121,0
2017-01-11 17:00:00,0.0121,0.01244,0.01198,0.01231,0
2017-01-11 18:00:00,0.01231,0.01234,0.01205,0.0122,0
2017-01-11 19:00:00,0.0122,0.01224,0.01205,0.01212,0
2017-01-11 20:00:00,0.01212,0.01228,0.01208,0.01225,0
2017-01-11 21:00:00,0.01225,0.01228,0.01208,0.01224,0
2017-01-11 22:00:00,0.01224,0.01238,0.01219,0.01238,0
2017-01-11 23:00:00,0.01238,0.0124,0.01225,0.01233,0
2017-01-12 00:00:00,0.01233,0.01262,0.01235,0.0125,0
2017-01-12 01:00:00,0.0125,0.01256,0.01232,0.01245,0
2017-01-12 02:00:00,0.01245,0.0125,0.01231,0.01243,0
2017-01-12 03:00:00,0.01243,0.01248,0.01218,0.01219,0
2017-01-12 04:00:00,0.01219,0.0122,0.01216,0.0122,0
2017-01-12 05:00:00,0.0122,0.0122,0.01211,0.01215,0
2017-01-12 06:00:00,0.01215,0.0122,0.0121,0.01213,0
2017-01-12 07:00:00,0.01213,0.01225,0.01211,0.01221,0
2017-01-12 08:00:00,0.01221,0.01222,0.0121,0.01211,0
2017-01-12 09:00:00,0.01211,0.01217,0.012,0.01203,0
2017-01-12 10:00:00,0.01203,0.0121,0.01199,0.012,0
2017-01-12 11:00:00,0.012,0.01217,0.01197,0.0121,0
2017-01-12 12:00:00,0.0121,0.01217,0.01208,0.01214,0
2017-01-12 13:00:00,0.01214,0.0122,0.01209,0.0122,0
2017-01-12 14:00:00,0.0122,0.01222,0.01213,0.01219,0
2017-01-12 15:00:00,0.01219,0.01218,0.01203,0.0121,0
2017-01-12 16:00:00,0.0121,0.01211,0.01194,0.01201,0
2017-01-12 17:00:00,0.01201,0.01214,0.012,0.0121,0
2017-01-12 18:00:00,0.0121,0.01219,0.01206,0.01212,0
2017-01-12 19:00:00,0.01212,0.01219,0.01212,0.01217,0
2017-01-12 20:00:00,0.01217,0.01219,0.01208,0.0121,0
2017-01-12 21:00:00,0.0121,0.01216,0.01204,0.01206,0
2017-01-12 22:00:00,0.01206,0.0121,0.0119,0.012,0
2017-01-12 23:00:00,0.012,0.01209,0.01196,0.01205,0
2017-01-13 00:00:00,0.01205,0.01205,0.012,0.012,0
2017-01-13 01:00:00,0.012,0.01205,0.01193,0.01205,0
2017-01-13 02:00:00,0.01205,0.01204,0.01199,0.01199,0
2017-01-13 03:00:00,0.01199,0.01208,0.01199,0.01206,0
2017-01-13 04:00:00,0.01206,0.01211,0.01201,0.01205,0
2017-01-13 05:00:00,0.01205,0.01213,0.01203,0.01213,0
2017-01-13 06:00:00,0.01213,0.01215,0.01208,0.01211,0
2017-01-13 07:00:00,0.01211,0.01219,0.01209,0.01219,0
2017-01-13 08:00:00,0.01219,0.01221,0.01201,0.01206,0
2017-01-13 09:00:00,0.01206,0.0121,0.01198,0.01203,0
2017-01-13 10:00:00,0.01203,0.01204,0.01197,0.012,0
2017-01-13 11:00:00,0.012,0.01204,0.01198,0.01202,0
2017-01-13 12:00:00,0.01202,0.01205,0.012,0.01202,0
2017-01-13 13:00:00,0.01202,0.01203,0.01197,0.01197,0
2017-01-13 14:00:00,0.01197,0.01199,0.01185,0.01186,0
2017-01-13 15:00:00,0.01186,0.01185,0.01165,0.01165,0
2017-01-13 16:00:00,0.01165,0.01174,0.0115,0.0115,0
2017-01-13 17:00:00,0.0115,0.01174,0.01153,0.01164,0
2017-01-13 18:00:00,0.01164,0.01169,0.01155,0.01157,0
2017-01-13 19:00:00,0.01157,0.01158,0.01149,0.01152,0
2017-01-13 20:00:00,0.01152,0.01174,0.01151,0.0117,0
2017-01-13 21:00:00,0.0117,0.01177,0.01159,0.0117,0
2017-01-13 22:00:00,0.0117,0.01172,0.01164,0.01168,0
2017-01-13 23:00:00,0.01168,0.01177,0.01168,0.01173,0
2017-01-14 00:00:00,0.01173,0.01169,0.01156,0.01159,0
2017-01-14 01:00:00,0.01159,0.01165,0.01157,0.0116,0
2017-01-14 02:00:00,0.0116,0.01162,0.01152,0.0116,0
2017-01-14 03:00:00,0.0116,0.01171,0.01156,0.01167,0
2017-01-14 04:00:00,0.01167,0.0117,0.0116,0.01161,0
2017-01-14 05:00:00,0.01161,0.01167,0.01157,0.01167,0
2017-01-14 06:00:00,0.01167,0.01167,0.01154,0.01161,0
2017-01-14 07:00:00,0.01161,0.01165,0.01157,0.01161,0
2017-01-14 08:00:00,0.01161,0.01163,0.01157,0.01162,0
2017-01-14 09:00:00,0.01162,0.01161,0.01157,0.01159,0
2017-01-14 10:00:00,0.01159,0.01162,0.01154,0.01154,0
2017-01-14 11:00:00,0.01154,0.0116,0.01151,0.01153,0
2017-01-14 12:00:00,0.01153,0.01154,0.01147,0.0115,0
2017-01-14 13:00:00,0.0115,0.0116,0.01146,0.0116,0
2017-01-14 14:00:00,0.0116,0.01163,0.01155,0.01163,0
2017-01-14 15:00:00,0.01163,0.01161,0.01152,0.01157,0
2017-01-14 16:00:00,0.01157,0.0116,0.01152,0.01158,0
2017-01-14 17:00:00,0.01158,0.01165,0.01156,0.01165,0
2017-01-14 18:00:00,0.01165,0.01168,0.01158,0.01163,0
2017-01-14 19:00:00,0.01163,0.0117,0.01161,0.01169,0
2017-01-14 20:00:00,0.01169,0.012,0.01167,0.01192,0
2017-01-14 21:00:00,0.01192,0.01195,0.01181,0.01194,0
2017-01-14 22:00:00,0.01194,0.01198,0.01186,0.01186,0
2017-01-14 23:00:00,0.01186,0.01187,0.01181,0.01184,0
2017-01-15 00:00:00,0.01184,0.01184,0.01177,0.01178,0
2017-01-15 01:00:00,0.01178,0.01192,0.01178,0.01184,0
2017-01-15 02:00:00,0.01184,0.01188,0.01179,0.01185,0
2017-01-15 03:00:00,0.01185,0.01189,0.01184,0.01185,0
2017-01-15 04:00:00,0.01185,0.01189,0.01182,0.01189,0
2017-01-15 05:00:00,0.01189,0.01189,0.01183,0.01186,0
2017-01-15 06:00:00,0.01186,0.01208,0.01189,0.01199,0
2017-01-15 07:00:00,0.01199,0.01206,0.01197,0.01197,0
2017-01-15 08:00:00,0.01197,0.012,0.01193,0.01196,0
2017-01-15 09:00:00,0.01196,0.01202,0.01195,0.01196,0
2017-01-15 10:00:00,0.01196,0.01201,0.01195,0.01197,0
2017-01-15 11:00:00,0.01197,0.012,0.01193,0.01198,0
2017-01-15 12:00:00,0.01198,0.01199,0.01194,0.01196,0
2017-01-15 13:00:00,0.01196,0.012,0.01195,0.01197,0
2017-01-15 14:00:00,0.01197,0.01198,0.01195,0.01197,0
2017-01-15 15:00:00,0.01197,0.01197,0.01189,0.01189,0
2017-01-15 16:00:00,0.01189,0.01193,0.01187,0.01188,0
2017-01-15 17:00:00,0.01188,0.01195,0.01188,0.0119,0
2017-01-15 18:00:00,0.0119,0.01195,0.01189,0.01194,0
2017-01-15 19:00:00,0.01194,0.01194,0.0119,0.0119,0
2017-01-15 20:00:00,0.0119,0.01194,0.01189,0.01192,0
2017-01-15 21:00:00,0.01192,0.01195,0.01191,0.01192,0
2017-01-15 22:00:00,0.01192,0.01199,0.01192,0.01197,0
2017-01-15 23:00:00,0.01197,0.01196,0.01183,0.01186,0
2017-01-16 00:00:00,0.01186,0.01189,0.0118,0.01185,0
2017-01-16 01:00:00,0.01185,0.01187,0.01174,0.01174,0
2017-01-16 02:00:00,0.01174,0.01176,0.01157,0.01159,0
2017-01-16 03:00:00,0.01159,0.01174,0.0116,0.01165,0
2017-01-16 04:00:00,0.01165,0.01169,0.01157,0.01169,0
2017-01-16 05:00:00,0.01169,0.01172,0.01163,0.01171,0
2017-01-16 06:00:00,0.01171,0.0117,0.01156,0.01158,0
2017-01-16 07:00:00,0.01158,0.01167,0.01156,0.01161,0
2017-01-16 08:00:00,0.01161,0.01165,0.01158,0.01164,0
2017-01-16 09:00:00,0.01164,0.01166,0.0116,0.01165,0
2017-01-16 10:00:00,0.01165,0.0117,0.01159,0.01164,0
2017-01-16 11:00:00,0.01164,0.0118,0.01163,0.01169,0
2017-01-16 12:00:00,0.01169,0.01171,0.01164,0.01166,0
2017-01-16 13:00:00,0.01166,0.0117,0.01159,0.01166,0
2017-01-16 14:00:00,0.01166,0.01168,0.0116,0.0116,0
2017-01-16 15:00:00,0.0116,0.01164,0.01159,0.01159,0
2017-01-16 16:00:00,0.01159,0.0116,0.01152,0.01159,0
2017-01-16 17:00:00,0.01159,0.01162,0.01156,0.01156,0
2017-01-16 18:00:00,0.01156,0.0116,0.0115,0.01155,0
2017-01-16 19:00:00,0.01155,0.01156,0.01145,0.01154,0
2017-01-16 20:00:00,0.01154,0.01158,0.0115,0.01154,0
2017-01-16 21:00:00,0.01154,0.01158,0.0115,0.01155,0
2017-01-16 22:00:00,0.01155,0.01156,0.01147,0.0115,0
2017-01-16 23:00:00,0.0115,0.01155,0.0114,0.01152,0
2017-01-17 00:00:00,0.01152,0.01156,0.0115,0.01153,0
2017-01-17 01:00:00,0.01153,0.01153,0.01151,0.01151,0
2017-01-17 02:00:00,0.01151,0.01156,0.01152,0.01156,0
2017-01-17 03:00:00,0.01156,0.01156,0.01145,0.01149,0
2017-01-17 04:00:00,0.01149,0.01148,0.0114,0.01143,0
2017-01-17 05:00:00,0.01143,0.01144,0.0112,0.01128,0
2017-01-17 06:00:00,0.01128,0.0113,0.01125,0.01129,0
2017-01-17 07:00:00,0.01129,0.01129,0.01114,0.01115,0
2017-01-17 08:00:00,0.01115,0.01122,0.01107,0.01115,0
2017-01-17 09:00:00,0.01115,0.01119,0.01112,0.01119,0
2017-01-17 10:00:00,0.01119,0.0112,0.01105,0.01114,0
2017-01-17 11:00:00,0.01114,0.01125,0.01106,0.01125,0
2017-01-17 12:00:00,0.01125,0.01144,0.01128,0.01141,0
2017-01-17 13:00:00,0.01141,0.01149,0.01141,0.01147,0
2017-01-17 14:00:00,0.01147,0.01154,0.01144,0.01149,0
